FilePath,Extension,Lines,Size_Bytes,Complexity,Is_Test,Is_Config,Is_Doc
.dockerignore,,137,2129,0,False,False,False
.gitignore,,542,9826,0,False,False,False
ARCHITECTURE_GUIDE.md,.md,375,12872,0,False,False,True
CODEBASE_REFRESH_REPORT.md,.md,5,81,0,False,False,True
codebase_summary.csv,.csv,2486,211061,0,False,False,False
codebase_summary.json,.json,44149,1234907,0,False,True,False
CODE_REVIEW_REPORT.md,.md,831,30631,0,False,False,True
CREDITS.md,.md,36,1672,0,False,False,True
DEVELOPMENT_MASTER_PLAN.md,.md,629,22472,0,False,False,True
DISCLAIMER.md,.md,174,7776,0,False,False,True
docker-compose.yaml,.yaml,65,2007,0,False,True,False
Dockerfile,,75,2480,0,False,False,False
LICENSE-content.md,.md,37,1219,0,False,False,True
LICENSE.md,.md,46,1947,0,False,False,True
main.py,.py,719,29283,93,False,False,False
module_analysis.csv,.csv,185,12241,0,False,False,False
NOTICE.md,.md,31,1504,0,False,False,True
PRIVACY.md,.md,168,6769,0,False,False,True
PROJECT_WORKFLOW_OVERVIEW.md,.md,1341,36688,0,False,False,True
pyproject.toml,.toml,26,756,0,False,True,False
README.md,.md,348,11863,0,False,False,True
requirements.txt,.txt,42,2145,0,False,False,True
TERMS.md,.md,57,2415,0,False,False,True
.continue\config.yaml,.yaml,123,3410,0,False,True,False
.copilot\development_alignment_checklist.md,.md,91,3967,0,False,False,True
.copilot\development_config.md,.md,133,4962,0,False,True,True
.copilot\DEVELOPMENT_PHILOSOPHY.md,.md,212,7210,0,False,False,True
.copilot\project_status.json,.json,606,23452,0,False,True,False
.copilot\README.md,.md,318,15846,0,False,False,True
.copilot\storypack_structure_guide.md,.md,264,9604,0,False,False,True
.copilot\architecture\module_interactions.md,.md,203,11262,0,False,False,True
.copilot\config\model_registry.json,.json,47,1019,0,False,True,False
.copilot\config\models\ollama.json,.json,62,1637,0,False,True,False
.copilot\config\models\openai.json,.json,55,1524,0,False,True,False
.copilot\tasks\priority_matrix.json,.json,125,3771,0,False,True,False
.copilot\tasks\README.md,.md,107,3774,0,False,False,True
.copilot\tasks\task_registry.json,.json,540,24382,0,False,True,False
.git\COMMIT_EDITMSG,,2,81,0,False,False,False
.git\config,,59,2849,0,False,True,False
.git\description,,2,73,0,False,False,False
.git\FETCH_HEAD,,1,0,0,False,False,False
.git\HEAD,,2,21,0,False,False,False
.git\index,,235,54492,0,False,False,False
.git\ORIG_HEAD,,2,41,0,False,False,False
.git\packed-refs,,3,112,0,False,False,False
.git\hooks\applypatch-msg.sample,.sample,16,478,0,False,False,False
.git\hooks\commit-msg.sample,.sample,25,896,0,False,False,False
.git\hooks\fsmonitor-watchman.sample,.sample,175,4726,0,False,False,False
.git\hooks\post-update.sample,.sample,9,189,0,False,False,False
.git\hooks\pre-applypatch.sample,.sample,15,424,0,False,False,False
.git\hooks\pre-commit.sample,.sample,50,1649,0,False,False,False
.git\hooks\pre-merge-commit.sample,.sample,14,416,0,False,False,False
